recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
7418,325,16.3,45.0,3.2,21,254,1.2,7.7,33.1
11210,82,3.2,11.0,1.1,0,14,0.3,0.4,3.0
9612,233,11.3,30.7,3.3,23,120,1.6,2.6,17.2
8448,420,20.7,52.6,7.0,62,180,1.0,4.0,32.0
21711,126,3.3,20.3,3.9,34,89,0.0,1.9,20.3
86153,423,11.8,77.5,3.9,1,477,1.5,1.9,55.8
8216,185,6.7,29.1,2.5,39,162,0.3,3.9,15.0
22220,350,16.6,41.0,10.5,142,191,0.0,9.6,40.4
8372,155,5.5,25.7,2.3,16,240,1.1,1.0,17.3
21387,134,5.7,18.9,2.7,30,101,1.1,3.3,12.9
7322,375,11.2,65.3,4.4,48,435,1.1,6.7,31.5
7246,203,6.9,33.4,2.4,45,174,0.4,1.8,22.6
13863,311,12.0,47.9,4.2,1,842,1.3,4.0,20.8
16783,117,5.4,16.3,1.6,18,117,0.8,3.2,9.1
12645,331,16.9,38.1,7.4,107,305,1.7,7.9,26.4
15588,308,12.5,47.9,2.9,62,103,0.8,7.6,35.3
16853,317,12.1,52.9,1.8,31,89,1.8,7.4,39.1
194355,134,3.6,24.7,1.5,8,76,0.1,2.5,23.4
8095,662,33.9,86.9,7.5,130,342,3.4,16.0,61.8
26001,189,9.2,25.9,2.2,26,91,0.9,3.5,17.0
19848,252,10.3,40.3,2.4,4,131,1.4,4.1,13.3
19798,461,13.7,83.5,3.2,1,245,0.9,2.5,63.5
23031,188,0.2,48.8,0.4,0,11,3.4,0.0,39.5
8339,381,18.4,50.4,7.1,52,472,1.0,8.6,34.4
74364,387,22.9,35.4,13.3,89,229,1.9,7.6,31.3
10497,144,6.3,20.6,1.9,17,92,1.0,2.5,11.2
7369,485,26.1,51.0,5.5,73,452,1.1,5.5,33.5
11561,131,6.2,18.4,1.0,19,47,0.5,4.1,12.3
12352,368,17.2,50.9,4.0,44,235,2.3,7.7,32.2
54787,244,15.0,27.1,3.7,58,125,1.4,8.9,20.9
7751,239,4.6,46.3,3.8,13,110,0.2,2.8,37.7
11159,113,5.0,15.5,1.5,12,101,0.3,1.3,7.0
10303,151,8.9,17.4,1.3,14,124,0.7,3.7,10.6
12236,229,7.3,37.2,4.7,78,371,1.4,2.6,27.8
72567,418,36.7,20.2,3.5,136,46,0.0,22.8,17.6
11391,266,11.3,38.4,5.1,41,122,1.8,3.3,18.7
7881,613,38.9,63.0,6.0,46,415,3.0,4.8,37.3
9927,259,15.3,28.6,3.0,12,263,1.2,4.3,14.3
19168,159,5.8,25.5,2.9,1,59,0.6,1.3,24.3
9793,111,4.7,14.5,2.0,21,88,0.6,2.2,6.8
16017,209,4.7,42.4,1.2,8,24,0.6,2.9,34.8
10348,296,16.3,35.8,3.2,64,109,0.7,8.2,27.0
11076,161,7.1,24.3,0.9,7,53,0.7,2.8,16.7
24423,100,5.5,12.9,1.1,13,88,0.5,2.7,8.5
20999,601,24.5,92.5,5.6,173,434,0.7,14.6,74.1
20481,259,13.1,32.9,4.5,58,172,1.4,5.1,25.9
9510,406,21.4,49.9,9.0,23,35,3.9,8.4,39.3
18390,137,6.8,18.8,2.0,6,25,0.7,4.1,17.8
9655,179,12.8,14.9,2.0,28,108,0.9,5.4,6.2
9985,94,6.3,7.9,2.9,0,70,1.0,1.9,5.2
15391,157,5.7,25.7,2.3,16,217,1.1,1.1,17.3
11333,477,25.9,56.5,9.6,20,356,2.9,9.4,38.2
10169,288,17.7,30.0,5.2,16,152,2.1,5.1,18.1
12138,254,13.8,30.0,3.7,51,58,0.9,8.6,27.0
48308,326,10.4,53.0,6.8,54,243,4.4,5.9,14.8
8444,693,33.6,88.8,6.4,107,468,3.2,17.4,70.2
15112,124,6.4,15.1,2.1,10,145,0.3,2.8,9.1
151521,963,62.5,86.9,19.0,41,625,5.0,27.5,56.5
7414,288,11.2,47.5,3.1,30,276,1.4,4.9,27.4
7868,575,0.6,131.9,11.1,0,849,1.1,0.1,80.6
217054,649,44.0,56.7,12.9,37,413,3.0,20.3,41.0
11378,219,11.9,28.4,2.6,16,109,1.6,7.5,23.0
11624,125,6.1,16.5,1.3,10,71,0.3,1.5,9.1
10966,239,17.0,22.7,1.8,27,140,1.1,8.5,17.1
13711,363,18.0,44.3,7.4,60,365,1.4,5.9,25.6
69656,319,9.6,58.1,2.9,24,268,1.7,6.0,44.6
15832,343,13.1,54.7,3.2,50,233,0.9,2.8,38.8
7380,267,11.1,40.5,3.2,20,161,1.5,5.2,22.5
11588,72,4.0,8.7,0.5,10,32,0.2,2.5,5.6
9342,453,26.4,51.1,6.4,25,371,1.5,11.8,42.0
22282,307,16.8,36.1,4.1,39,167,2.7,6.5,18.2
21089,66,2.9,9.6,1.0,9,57,0.3,1.4,5.5
26220,103,1.3,22.5,1.2,0,89,0.9,1.0,14.2
218790,328,21.5,30.2,5.4,21,78,0.7,9.8,29.0
10799,107,5.2,14.9,1.0,18,93,0.3,3.1,10.6
10849,335,22.6,31.0,4.7,59,175,1.3,8.7,21.2
12464,286,18.2,27.0,3.3,31,293,0.8,8.9,3.3
202261,303,7.3,53.1,7.9,112,108,0.0,3.8,53.1
20298,59,3.0,8.3,0.7,3,13,0.4,1.3,7.4
24196,398,27.4,32.6,7.1,108,370,0.9,14.1,23.3
218513,101,4.2,15.4,1.4,6,119,0.7,1.1,8.3
18122,484,16.7,68.0,17.8,147,271,1.2,8.6,35.7
9583,288,12.5,42.0,3.4,37,71,1.1,6.2,27.2
11349,483,31.6,43.8,8.2,92,581,4.1,15.7,5.5
10113,123,7.0,14.0,2.1,19,153,1.1,1.1,6.8
12142,389,20.6,47.8,4.5,78,254,2.6,9.8,28.3
7425,513,25.7,66.6,5.8,74,502,1.1,12.6,43.8
153789,378,21.5,42.7,4.5,40,423,1.8,7.5,23.4
7859,384,20.2,44.7,4.0,62,475,0.4,3.1,32.3
73951,418,6.3,86.7,6.0,31,191,2.6,1.9,59.2
17172,414,15.4,65.2,4.8,10,385,2.0,10.4,49.7
25971,362,17.7,46.0,5.7,104,365,1.0,10.5,24.7
41152,193,9.3,29.5,1.3,15,44,4.0,4.0,22.4
22874,212,11.0,24.7,3.6,28,47,0.8,1.7,7.7
9700,115,7.8,10.4,1.2,20,79,0.3,4.9,2.5
10158,114,4.6,16.6,1.9,23,55,0.4,2.7,8.1
75595,95,0.1,24.2,0.6,0,1,0.6,0.0,22.3
12109,475,21.1,67.9,5.2,101,259,0.9,9.9,54.5
11266,182,10.8,20.7,3.0,39,99,1.2,5.8,15.5
71537,278,3.9,61.0,3.3,12,190,1.1,2.4,30.1
10560,163,5.6,26.0,2.3,24,84,0.5,3.4,12.7
12455,384,16.5,56.9,3.7,4,287,2.6,4.7,32.4
89855,396,14.6,67.0,3.0,19,120,3.9,5.7,25.1
10687,92,4.3,12.4,1.0,13,55,0.2,1.8,6.8
15967,471,30.3,45.6,7.8,17,300,1.7,12.9,34.9
20386,377,14.6,59.8,3.5,21,240,2.5,3.7,37.5
8129,373,19.0,48.6,4.0,33,297,1.2,9.0,39.0
19890,36,0.0,8.4,0.6,0,9,0.0,0.0,8.4
8308,330,14.9,49.5,2.3,4,330,1.7,8.5,20.1
80784,146,8.0,18.3,2.0,2,16,3.4,1.5,14.3
24105,688,42.5,73.2,8.3,79,354,2.9,8.1,58.9
44730,177,13.8,14.3,1.3,20,56,0.8,6.5,12.5
13465,459,22.5,59.4,8.3,48,410,2.2,7.0,45.8
7358,206,8.8,29.2,3.2,55,157,0.9,5.2,15.8
11550,88,3.6,13.3,1.0,12,19,0.3,1.7,8.5
19832,231,7.4,38.4,2.5,7,270,2.1,5.8,16.7
8343,227,11.8,30.1,1.8,15,208,1.5,5.0,10.3
8227,278,14.3,34.7,4.0,1,224,1.2,1.8,17.9
85453,261,16.3,29.7,3.0,51,166,1.6,8.2,20.8
146929,188,0.2,43.7,0.5,0,13,2.7,0.0,32.2
17644,735,40.6,88.3,9.1,187,458,2.9,21.7,62.7
10589,154,5.3,23.7,3.3,10,176,0.7,1.0,15.4
10625,220,14.9,16.2,5.6,0,134,1.4,5.8,12.3
214558,340,15.0,47.8,5.2,53,339,5.5,8.9,19.3
10741,158,8.7,18.1,3.9,18,63,1.0,3.0,11.4
12328,320,12.1,48.1,6.9,78,202,2.6,4.2,30.5
17318,162,9.3,18.3,2.1,21,136,0.4,4.5,10.8
9521,118,2.6,24.3,0.4,1,65,0.4,1.3,22.9
9839,231,9.4,34.0,3.0,16,223,0.6,2.5,17.8
81201,296,16.1,36.7,3.4,31,156,1.7,2.8,25.5
25648,327,3.7,59.5,8.7,60,162,0.0,2.2,59.3
7604,234,6.6,42.8,3.9,1,357,1.7,1.0,27.6
7760,257,11.1,37.9,3.2,21,278,1.6,1.4,25.4
11168,70,0.7,14.4,1.6,23,9,0.2,0.2,8.4
25767,86,4.3,11.9,1.1,15,50,0.7,2.6,7.0
18303,554,19.5,90.8,12.2,27,1350,4.7,8.9,14.8
9872,133,6.2,17.9,1.8,11,87,0.3,1.6,8.6
24691,62,4.1,5.6,0.7,4,1,0.7,2.5,4.4
60425,346,12.0,56.8,4.6,65,269,1.8,5.0,41.8
11590,67,0.4,14.4,1.3,12,21,0.2,0.1,7.5
15532,186,9.3,25.3,1.6,34,56,0.6,5.7,23.1
10466,131,5.9,18.5,1.8,12,107,0.7,1.3,10.5
200184,197,6.7,34.7,2.5,0,357,1.0,1.4,19.7
9311,120,4.7,18.6,1.1,6,179,0.3,0.8,11.6
25078,173,6.6,27.0,3.0,41,103,1.1,3.0,16.8
8383,425,31.1,38.5,5.0,133,167,2.4,18.7,34.3
79117,32,0.6,5.8,0.8,1,52,0.1,0.1,0.0
10549,183,9.0,25.7,1.8,44,110,1.0,5.4,21.1
14997,116,6.3,15.1,1.3,3,32,0.7,2.5,13.5
10851,137,6.9,17.7,2.3,16,183,1.0,1.0,8.7
15579,119,4.6,18.2,2.0,1,74,1.4,1.1,6.9
17528,655,24.6,111.1,7.3,64,524,5.8,10.5,87.6
174599,456,19.5,60.9,10.1,106,449,1.1,11.6,35.9
212153,312,16.5,39.2,3.2,49,279,1.2,4.9,29.3
11087,67,3.7,7.4,2.0,5,37,0.4,0.8,6.6
70620,512,17.5,86.8,6.2,52,406,3.1,10.3,32.5
12120,436,20.7,59.9,4.7,8,313,4.2,6.2,27.3
215132,522,20.1,80.9,6.8,82,337,2.4,12.2,53.3
10015,140,8.7,14.2,1.6,20,73,0.5,4.8,6.2
7447,279,12.2,41.3,2.5,31,234,0.9,4.8,26.2
25958,375,29.5,23.1,6.0,117,209,0.6,17.3,17.0
42214,287,8.0,41.1,9.0,24,196,0.4,4.6,28.5
7914,168,6.4,27.0,1.5,11,182,0.6,2.8,18.8
11204,177,8.4,23.8,2.2,38,115,0.3,5.1,13.9
17393,457,20.2,66.3,5.9,46,315,3.1,2.7,42.8
88185,378,22.2,40.4,4.2,41,403,0.1,11.0,27.7
151945,114,5.9,14.3,1.7,20,61,0.8,3.0,6.9
19199,138,5.5,20.8,1.5,22,84,0.3,2.7,13.1
24981,239,9.7,29.2,9.1,63,381,0.4,5.3,21.5
19014,422,26.0,41.8,5.7,46,379,1.6,13.3,27.1
25586,384,17.5,52.1,6.1,79,225,1.5,8.3,35.8
86366,170,3.2,37.1,1.2,8,70,2.7,2.0,25.2
9543,285,15.8,33.8,3.7,56,116,2.2,9.2,22.6
14171,423,20.1,58.9,4.6,2,124,4.3,14.0,48.9
7899,274,12.3,38.1,4.2,56,239,2.3,6.6,20.4
11025,206,11.4,25.6,3.7,4,72,1.4,4.3,23.0
7749,551,26.8,75.2,4.3,0,387,0.9,5.3,59.5
11141,106,6.0,11.7,1.3,24,12,0.3,3.7,4.2
214066,242,13.9,27.0,3.5,18,301,0.6,6.7,18.6
9810,206,10.6,24.9,4.9,16,159,1.9,2.8,16.4
218312,639,23.4,103.6,6.2,93,550,1.0,14.4,81.9
18361,270,17.1,27.9,2.4,31,210,0.4,7.1,14.8
214149,567,20.9,91.9,4.3,41,372,0.5,10.6,80.3
7702,327,10.6,54.2,4.6,125,267,0.6,6.0,30.4
12301,336,21.6,33.3,2.8,48,192,0.3,12.0,19.6
17331,99,3.5,15.8,1.6,12,73,0.7,1.3,8.4
76202,188,0.1,50.6,0.5,0,3,2.3,0.0,46.9
15888,554,35.4,51.9,9.3,112,428,1.1,17.0,39.5
26136,118,5.4,16.3,1.4,10,92,0.6,1.1,9.9
22194,262,9.3,41.9,3.5,26,195,1.0,3.4,22.6
26052,260,13.9,30.0,4.2,39,237,0.6,8.7,14.8
25091,208,8.6,31.2,2.4,51,81,0.3,5.1,21.8
63444,252,15.2,28.2,2.0,31,170,1.0,9.9,23.1
10723,89,5.1,9.9,1.1,8,39,0.3,1.8,4.2
14549,449,7.7,97.3,3.7,29,69,3.9,4.6,81.9
15713,121,3.5,22.6,0.1,9,45,0.0,2.2,22.2
10997,446,24.2,49.1,9.9,48,277,1.9,12.3,34.3
15677,345,13.4,50.4,7.5,93,257,0.5,4.8,41.2
214696,295,14.1,39.0,3.9,52,249,0.8,5.5,25.4
8321,235,7.9,40.7,2.1,20,355,1.2,4.9,25.9
24280,155,3.9,28.2,2.0,1,242,0.4,0.7,19.9
202013,125,6.0,17.2,1.4,8,112,0.5,0.7,5.8
22755,283,12.1,38.7,6.4,59,357,2.7,4.7,25.8
9821,237,14.7,24.8,2.3,20,145,0.5,6.4,17.5
18198,436,16.1,71.4,5.3,96,227,1.2,8.0,55.1
9945,180,11.7,17.5,1.7,31,82,0.4,7.3,5.6
25980,539,28.4,66.9,11.7,95,493,4.9,12.3,48.7
7987,155,6.4,24.3,1.2,11,171,0.7,2.8,16.3
15235,105,6.1,11.6,1.1,22,60,0.2,3.8,5.6
11297,167,11.0,17.6,3.5,0,2,3.1,1.1,10.7
17300,289,11.8,44.7,3.7,3,380,1.7,7.4,31.8
34318,390,24.5,42.7,3.2,184,34,2.0,14.5,32.8
156703,168,9.6,20.8,1.2,7,47,1.4,5.1,15.6
7733,418,24.4,46.9,4.4,86,229,1.1,11.7,27.8
8484,168,6.1,27.1,2.8,30,200,1.2,3.7,16.5
24441,100,5.6,11.9,1.1,15,29,0.3,3.5,6.9
166081,156,9.8,16.0,1.8,7,152,0.5,1.6,7.3
7778,324,12.4,49.3,5.4,67,122,1.4,5.6,32.0
11170,228,14.8,22.3,2.7,44,96,0.7,7.0,13.6
11014,416,22.9,48.6,8.6,36,271,3.2,8.9,31.3
133909,284,9.0,42.9,7.6,33,409,1.3,1.7,9.5
68760,384,21.0,43.7,7.3,51,131,2.0,10.1,30.7
15722,609,27.1,88.6,6.9,83,583,2.0,9.2,63.0
93285,622,24.5,94.7,6.7,49,597,3.1,13.1,26.4
10676,132,7.2,14.4,2.6,18,96,0.5,5.3,10.1
13801,399,16.1,60.9,4.5,60,336,1.6,8.0,41.3
18997,167,0.0,39.5,3.1,0,157,0.0,0.0,37.2
8310,297,18.2,32.0,2.8,46,190,0.2,5.8,26.2
10759,397,23.5,42.2,7.8,48,343,2.2,9.9,29.2
72291,379,15.6,44.7,2.3,45,45,3.3,9.6,39.5
49762,705,43.5,77.5,8.1,157,142,2.8,26.3,50.0
146931,63,0.0,16.3,0.1,0,1,0.2,0.0,3.5
20258,759,50.9,79.0,3.1,163,193,3.1,31.8,64.5
9101,469,16.9,76.6,3.8,1,290,2.5,4.2,21.7
26107,176,3.1,33.9,3.6,0,221,1.7,0.3,14.3
26326,297,12.5,38.6,8.1,144,194,0.9,3.8,28.3
125352,553,36.2,50.1,7.4,82,514,0.3,19.2,36.2
9320,77,4.3,8.9,0.9,2,28,0.0,2.2,5.9
86979,270,3.8,57.7,2.4,0,261,1.0,0.6,46.7
12685,319,16.2,42.5,3.0,41,115,2.7,9.9,23.7
17965,196,7.3,31.0,1.9,0,219,0.7,1.6,18.6
7286,318,8.4,55.5,2.5,0,270,1.2,4.3,39.5
152214,307,13.8,46.6,2.4,10,160,3.8,4.9,28.5
11646,279,15.2,34.1,2.6,45,282,0.9,4.7,24.8
12529,762,47.1,76.7,9.4,84,619,1.2,30.8,50.0
10904,152,7.7,18.9,2.2,20,164,0.1,2.4,13.1
19888,61,2.2,10.2,1.0,1,74,0.3,0.4,7.2
24090,535,28.6,66.4,7.4,89,371,2.1,8.1,49.6
8055,279,12.2,40.5,3.6,29,142,1.9,1.8,25.0
25002,573,37.4,56.5,5.6,62,556,3.0,7.0,37.5
10457,135,8.6,12.6,2.8,11,131,0.6,1.5,6.9
52144,162,10.3,17.8,2.3,25,144,1.8,5.3,10.7
15503,172,8.7,22.4,2.5,18,144,1.0,3.9,15.2
130923,191,5.2,30.3,6.5,59,66,0.0,2.7,22.3
12392,333,18.8,39.8,3.3,41,128,2.5,8.7,23.4
50951,500,23.5,58.1,1.8,61,172,3.5,14.7,43.4
11235,130,8.9,11.8,1.1,31,56,0.2,5.5,5.3
15297,240,8.2,38.8,2.4,0,161,1.4,4.6,26.9
24704,189,3.7,34.8,4.0,6,106,0.0,3.0,3.5
22693,462,17.3,69.5,8.1,128,512,1.5,10.0,35.9
9883,150,7.3,19.8,1.6,12,66,0.4,1.8,10.9
83146,491,37.2,34.8,4.9,70,22,4.4,23.0,26.3
170976,432,18.1,65.4,3.9,8,276,3.3,5.6,38.2
10388,409,23.8,47.2,7.3,56,258,2.4,10.3,31.6
85336,169,8.6,21.1,2.4,51,74,0.4,5.1,11.6
22410,221,12.4,25.5,3.0,23,139,1.2,2.9,17.1
25969,338,14.5,48.8,4.3,81,205,1.1,8.6,30.1
91736,146,6.6,14.6,1.3,6,25,0.7,4.0,13.6
17291,173,9.4,22.0,2.3,26,87,1.2,5.7,15.7
11306,139,4.8,24.3,1.8,26,58,1.3,2.9,18.4
10038,141,9.0,14.4,0.9,24,66,0.2,5.6,6.6
83111,282,12.0,39.3,4.9,85,136,0.9,7.2,20.2
104493,310,19.8,27.1,4.8,62,167,1.8,12.3,22.6
22914,398,23.8,40.8,9.4,0,440,2.5,5.0,27.2
7939,508,35.5,42.3,8.2,130,316,1.3,21.1,31.1
57798,440,15.8,70.8,5.1,43,163,2.1,9.9,44.5
16080,371,22.3,41.2,4.2,54,327,0.8,14.7,33.6
8471,182,6.3,25.1,6.3,43,201,0.2,2.5,15.8
19218,116,5.5,15.9,1.2,8,47,0.7,1.9,10.1
20382,162,9.3,16.9,2.1,20,152,0.7,5.0,6.3
8281,127,3.6,22.1,1.7,0,166,0.2,3.1,17.9
23189,129,6.0,22.2,1.2,0,135,0.5,3.4,9.9
23341,324,15.4,42.1,5.8,21,190,1.0,9.0,17.5
21310,461,16.0,74.2,6.1,25,398,2.2,10.1,47.9
8049,180,10.1,21.3,2.2,23,120,0.9,1.5,13.4
45587,427,26.8,43.7,6.6,44,242,1.9,13.8,34.6
13488,168,9.0,20.6,3.1,7,89,0.6,3.6,16.9
188443,128,7.5,15.2,1.5,10,29,0.6,3.8,8.6
10683,276,15.7,31.3,2.8,41,2,0.8,9.8,8.4
59085,94,1.0,19.9,1.7,3,92,0.1,0.5,16.6
8166,313,10.5,47.7,4.9,27,417,0.8,6.5,25.3
9090,460,22.1,62.0,5.3,126,242,0.9,10.3,51.1
18431,324,13.2,49.7,4.6,54,306,2.1,5.1,35.8
39804,178,13.4,14.6,1.6,20,99,0.4,9.7,14.2
25131,114,5.4,15.0,1.6,13,65,0.3,1.9,6.7
10918,229,12.3,29.1,3.1,25,137,1.4,5.4,17.1
12535,340,14.8,47.1,6.2,117,244,1.1,5.9,33.5
10400,129,0.8,29.5,2.6,0,105,1.6,0.3,13.8
37672,195,0.1,50.3,0.5,0,1,1.2,0.1,45.5
15554,127,8.2,11.8,2.0,0,75,1.0,3.5,8.6
15928,169,4.9,31.6,2.1,0,65,1.7,4.1,27.2
76183,612,26.7,88.6,7.7,106,444,3.1,12.2,40.4
10745,172,7.3,25.2,3.0,1,71,1.6,1.4,17.6
19836,166,5.1,28.1,2.4,6,256,0.2,3.1,21.0
20244,366,16.6,52.3,3.6,4,245,3.5,4.7,26.1
8347,220,9.9,33.6,1.9,19,195,1.0,4.4,25.0
8223,197,8.6,27.6,2.6,10,164,0.8,1.4,16.8
20320,272,11.3,41.3,2.7,29,83,1.1,7.1,24.9
214473,95,4.7,12.1,1.6,10,80,0.1,0.6,9.0
16451,398,14.1,65.2,5.2,17,87,1.1,9.0,46.2
21055,308,14.3,43.7,3.8,25,130,0.9,6.5,39.6
8268,487,21.8,68.0,5.7,138,131,0.5,12.9,43.7
80934,146,7.7,17.2,2.1,1,237,0.6,1.2,5.6
158796,326,16.0,42.9,5.7,20,144,1.7,6.6,29.5
25607,240,8.7,37.1,3.7,45,255,0.5,5.2,22.2
9912,306,18.1,36.1,4.1,58,84,1.9,8.5,27.1
15262,126,4.2,21.2,1.7,1,106,0.9,1.3,12.8
217088,485,17.8,74.1,7.6,104,609,0.8,10.5,35.6
17233,99,4.7,13.0,1.3,8,84,0.7,1.8,6.0
215375,233,9.6,35.9,2.2,34,194,0.7,3.0,28.4
157816,220,9.7,32.3,2.9,21,180,1.5,2.6,18.7
12367,393,21.7,49.6,4.1,31,139,3.7,8.3,35.4
9959,65,2.0,11.8,0.6,5,65,0.0,1.2,5.2
22749,329,9.6,56.9,4.2,9,205,2.6,5.4,29.1
9441,112,2.6,22.6,0.4,8,21,0.0,1.6,22.0
10219,164,12.5,11.4,2.3,20,103,0.8,5.3,2.7
11043,378,26.0,35.2,6.4,85,120,2.9,9.3,25.7
12080,347,14.9,51.6,2.9,0,474,1.2,7.8,36.6
150524,269,12.7,26.6,3.7,34,145,1.0,5.9,19.6
151258,255,15.6,28.5,3.4,36,154,2.0,7.8,16.8
10493,39,0.4,8.3,0.7,0,14,0.2,0.4,7.9
8091,382,26.6,37.0,2.7,12,244,1.2,6.9,28.9
8259,183,10.8,18.9,3.5,70,114,0.4,6.5,8.5
7326,541,27.7,67.5,6.6,150,218,0.5,16.7,43.2
12641,279,7.8,52.2,2.4,0,185,3.0,1.6,37.0
10610,347,26.5,24.8,5.7,46,141,1.8,8.6,14.1
12489,534,31.3,52.0,6.3,98,454,1.0,19.4,37.3
20311,546,35.3,55.3,6.5,90,228,2.0,18.5,30.7
8212,455,19.5,67.3,5.5,0,371,3.6,1.6,39.3
143848,173,0.3,45.1,0.6,0,4,5.4,0.0,33.8
19807,338,23.9,28.4,3.8,130,72,0.0,14.5,26.7
24427,110,4.9,15.1,1.0,0,38,0.6,1.3,5.3
19043,766,38.6,97.3,11.7,139,823,2.7,18.7,63.5
143168,83,1.1,15.8,3.5,4,43,0.9,0.6,14.2
22778,306,12.1,49.5,2.5,32,245,1.6,7.6,39.5
211165,241,13.9,28.8,3.0,58,182,1.4,7.1,22.2
10184,400,25.7,36.2,8.0,78,145,1.5,11.3,15.9
11116,53,3.1,5.8,0.6,11,38,0.1,1.9,2.8
176459,345,16.0,48.8,2.8,60,311,0.2,9.2,40.0
12279,272,5.3,53.7,4.0,42,320,2.3,2.9,34.9
9847,119,4.2,21.4,1.2,0,35,0.8,2.5,20.2
22987,182,5.6,30.9,1.7,1,189,1.5,2.6,17.6
143047,406,14.7,58.7,13.5,52,709,4.6,8.8,29.7
25636,722,37.6,93.0,6.8,66,452,1.7,7.6,80.3
19008,1114,47.2,144.8,14.4,128,771,3.6,25.0,30.9
12356,272,7.7,50.0,2.7,0,183,2.1,1.9,34.9
7631,549,36.2,51.8,7.7,125,287,1.4,21.5,38.1
15072,57,0.3,14.2,1.0,0,158,1.7,0.0,4.3
11218,125,7.5,15.0,1.0,27,37,1.2,2.9,12.5
72742,236,1.2,54.9,2.5,37,128,0.2,0.4,41.8
12177,253,10.8,38.1,2.3,27,78,1.7,6.6,24.6
7574,145,4.4,24.4,2.1,1,165,0.3,1.2,12.5
25573,350,14.9,51.7,4.0,35,238,1.6,2.5,30.6
19229,356,19.3,46.8,3.8,24,291,2.7,6.0,32.7
65155,318,9.1,58.4,2.7,23,253,4.1,5.5,40.9
218000,277,9.0,45.1,4.5,23,220,0.8,2.5,23.6
22512,313,12.5,47.9,4.1,56,183,1.5,2.8,22.0
23748,538,28.4,68.9,5.0,92,148,1.8,12.2,52.4
7827,336,15.4,46.1,4.2,53,386,0.3,6.8,30.8
168360,140,0.3,35.6,0.8,0,98,2.3,0.0,30.8
11253,168,5.5,29.1,3.3,0,125,0.9,1.1,14.0
11337,193,8.0,31.2,2.6,2,253,1.5,3.5,21.6
17068,132,4.3,21.4,3.3,11,71,1.8,2.4,11.8
22841,62,3.4,7.5,1.4,0,41,0.6,1.1,6.4
9735,243,13.4,29.4,3.4,51,23,1.0,5.6,19.6
9651,234,12.6,27.1,3.6,55,93,0.7,4.2,18.0
9981,127,6.2,17.5,1.3,8,94,0.8,2.2,11.2
24606,290,16.6,34.5,3.7,10,73,3.5,7.6,26.2
9499,184,3.8,37.8,2.5,3,132,2.5,1.2,19.4
18400,296,19.0,33.5,2.5,12,102,3.3,11.4,25.0
25100,82,4.1,10.5,0.8,22,29,0.2,2.5,4.9
25064,74,4.0,8.9,0.8,14,29,0.2,2.5,4.4
8157,462,37.9,29.7,5.8,164,202,2.1,22.1,27.3
87616,571,31.3,72.0,7.2,31,493,4.5,16.5,36.6
8033,403,19.5,56.1,3.1,90,301,1.4,11.9,44.6
15565,602,32.8,73.0,4.5,16,336,0.9,7.9,38.0
75234,113,2.9,14.6,0.1,8,28,0.0,1.8,14.5
37643,98,6.2,9.6,0.9,8,9,0.8,3.2,4.2
10431,140,9.7,11.5,2.2,18,45,0.9,4.6,3.5
12460,311,18.1,31.9,2.6,54,148,0.4,10.8,17.1
10555,439,26.8,46.3,5.8,12,233,2.5,10.9,38.1
10929,69,4.2,7.1,1.1,8,140,0.3,0.6,3.3
12504,463,25.5,52.3,9.9,76,491,3.8,7.8,35.7
26188,68,2.6,9.9,1.0,0,87,0.5,0.5,5.5
9346,753,52.0,62.9,11.2,174,348,0.7,30.5,33.8
218438,194,0.7,45.7,0.9,0,194,1.7,0.2,43.8
8078,925,57.4,99.1,8.5,110,376,3.4,18.2,78.5
24311,100,5.5,13.1,0.9,8,22,0.7,2.2,11.7
11620,178,8.1,24.9,2.5,29,115,1.2,3.6,14.1
13671,200,9.2,28.5,2.3,38,160,0.8,4.4,21.9
10806,77,2.7,12.2,1.0,6,46,0.1,0.8,8.2
13715,538,9.0,110.1,7.9,68,311,1.8,5.0,66.2
56267,152,7.7,20.9,1.4,14,41,0.9,5.5,18.1
56303,221,10.9,31.2,2.5,19,58,1.1,6.7,25.3
15836,265,10.9,41.9,1.5,20,109,1.7,5.1,29.4
7384,619,45.0,45.1,9.0,157,333,1.8,26.9,36.7
11174,124,7.7,13.0,0.8,2,56,0.2,3.0,10.8
7618,484,21.5,70.0,6.7,31,477,2.8,2.8,40.3
11010,84,3.8,11.6,1.5,13,46,0.6,1.8,5.9
17187,395,28.4,34.1,3.4,73,126,1.5,13.8,24.5
132277,496,24.4,65.0,4.5,31,393,1.9,10.8,10.5
77862,290,8.2,49.6,6.7,138,305,2.1,3.9,37.3
24445,145,8.1,17.2,2.1,20,107,1.1,3.8,9.8
19145,51,2.7,6.3,0.6,9,40,0.1,1.7,2.6
15231,215,9.6,16.7,16.3,19,187,1.3,4.7,3.0
70798,385,21.2,44.4,7.4,31,107,3.1,7.1,31.4
10365,121,5.4,17.5,1.1,6,126,0.3,1.4,8.2
10201,89,4.4,11.8,1.1,16,43,0.2,2.7,5.7
9459,582,38.3,56.9,6.3,93,383,2.5,10.6,37.0
25984,554,42.0,41.2,8.7,93,519,2.7,14.7,25.1
22635,748,47.5,62.3,17.0,414,176,0.8,24.4,33.7
9941,189,9.5,26.0,2.2,16,72,1.0,3.0,19.1
